,Election Name,County Name,Office Name,Party Name,Votes,prop,fips
961,2018 General Election,NORTHAMPTON,Senator in the General Assembly,Libertarian,289,0.009058141357154052,42095
962,2018 General Election,NORTHAMPTON,Representative in the General Assembly,Democratic,943,0.027402435126260425,42095
963,2018 General Election,NORTHAMPTON,Representative in the General Assembly,Republican,852,0.02475808560718333,42095
964,2018 General Election,NORTHAMPTON,Representative in the General Assembly,Democratic,5117,0.1486938075727196,42095
965,2018 General Election,NORTHAMPTON,Representative in the General Assembly,Democratic,4315,0.12538866126173248,42095
966,2018 General Election,NORTHAMPTON,Representative in the General Assembly,Democratic,3730,0.10838927149623688,42095
967,2018 General Election,NORTHAMPTON,Representative in the General Assembly,Republican,4862,0.14128381716211896,42095
968,2018 General Election,NORTHAMPTON,Representative in the General Assembly,Libertarian,98,0.0028477610205445616,42095
969,2018 General Election,NORTHAMPTON,Representative in the General Assembly,Democratic,3869,0.11242844273966233,42095
970,2018 General Election,NORTHAMPTON,Representative in the General Assembly,Republican,5228,0.1519193328102752,42095
971,2018 General Election,NORTHAMPTON,Representative in the General Assembly,Libertarian,162,0.004707523319675704,42095
972,2018 General Election,NORTHAMPTON,Representative in the General Assembly,Democratic,2102,0.06108156801208846,42095
973,2018 General Election,NORTHAMPTON,Representative in the General Assembly,Republican,3135,0.09109929387150205,42095
974,2018 General Election,NORTHUMBERLAND,United States Senator,Democratic,10093,0.3616396144612849,42097
975,2018 General Election,NORTHUMBERLAND,United States Senator,Republican,17402,0.6235264609982443,42097
976,2018 General Election,NORTHUMBERLAND,United States Senator,Green,138,0.004944641513490272,42097
977,2018 General Election,NORTHUMBERLAND,United States Senator,Libertarian,276,0.009889283026980543,42097
978,2018 General Election,NORTHUMBERLAND,Governor,Democratic,11660,0.41844607931096356,42097
979,2018 General Election,NORTHUMBERLAND,Governor,Republican,15661,0.5620312219630361,42097
980,2018 General Election,NORTHUMBERLAND,Governor,Green,196,0.007033913511573659,42097
981,2018 General Election,NORTHUMBERLAND,Governor,Libertarian,348,0.0124887852144267,42097
982,2018 General Election,NORTHUMBERLAND,Representative in Congress,Democratic,3677,0.13399657446886046,42097
983,2018 General Election,NORTHUMBERLAND,Representative in Congress,Republican,5202,0.1895703509347327,42097
984,2018 General Election,NORTHUMBERLAND,Representative in Congress,Democratic,5424,0.19766043511533837,42097
985,2018 General Election,NORTHUMBERLAND,Representative in Congress,Republican,13138,0.47877263948106846,42097
986,2018 General Election,NORTHUMBERLAND,Representative in the General Assembly,Democratic,3584,0.14208690136378052,42097
987,2018 General Election,NORTHUMBERLAND,Representative in the General Assembly,Republican,7783,0.30855534411671426,42097
988,2018 General Election,NORTHUMBERLAND,Representative in the General Assembly,Republican,13857,0.5493577545195052,42097
989,2018 General Election,PERRY,United States Senator,Democratic,5186,0.3018977762254046,42099
990,2018 General Election,PERRY,United States Senator,Republican,11607,0.6756898358365351,42099
991,2018 General Election,PERRY,United States Senator,Green,136,0.007917103271626499,42099
992,2018 General Election,PERRY,United States Senator,Libertarian,249,0.014495284666433812,42099
993,2018 General Election,PERRY,Governor,Democratic,5905,0.34339381251453827,42099
994,2018 General Election,PERRY,Governor,Republican,10915,0.634740637357525,42099
995,2018 General Election,PERRY,Governor,Green,114,0.006629448709002094,42099
996,2018 General Election,PERRY,Governor,Libertarian,262,0.015236101418934635,42099
997,2018 General Election,PERRY,Representative in Congress,Democratic,4493,0.2632257308571094,42099
998,2018 General Election,PERRY,Representative in Congress,Republican,12576,0.7367742691428906,42099
999,2018 General Election,PERRY,Representative in the General Assembly,Democratic,4267,0.2479804730632882,42099
1000,2018 General Election,PERRY,Representative in the General Assembly,Republican,12940,0.7520195269367118,42099
1001,2018 General Election,PHILADELPHIA,United States Senator,Democratic,461517,0.866910231605838,42101
1002,2018 General Election,PHILADELPHIA,United States Senator,Republican,64747,0.12162030166989124,42101
1003,2018 General Election,PHILADELPHIA,United States Senator,Green,3419,0.006422225144166651,42101
1004,2018 General Election,PHILADELPHIA,United States Senator,Libertarian,2687,0.005047241580104063,42101
1005,2018 General Election,PHILADELPHIA,Governor,Democratic,464628,0.8723508118419274,42101
1006,2018 General Election,PHILADELPHIA,Governor,Republican,62694,0.11770956937080373,42101
1007,2018 General Election,PHILADELPHIA,Governor,Green,2805,0.005266458386529883,42101
1008,2018 General Election,PHILADELPHIA,Governor,Libertarian,2489,0.004673160400738994,42101
1009,2018 General Election,PHILADELPHIA,Representative in Congress,Democratic,154384,0.293159040070487,42101
1010,2018 General Election,PHILADELPHIA,Representative in Congress,Republican,41416,0.07864464454580325,42101
1011,2018 General Election,PHILADELPHIA,Representative in Congress,Democratic,275062,0.5223139177626457,42101
1012,2018 General Election,PHILADELPHIA,Representative in Congress,Republican,19549,0.03712150270972348,42101
1013,2018 General Election,PHILADELPHIA,Representative in Congress,Democratic,29078,0.05521607528739779,42101
1014,2018 General Election,PHILADELPHIA,Representative in Congress,Republican,7133,0.01354481962394279,42101
1015,2018 General Election,PHILADELPHIA,Senator in the General Assembly,Democratic,57437,0.31726313114853705,42101
1016,2018 General Election,PHILADELPHIA,Senator in the General Assembly,Democratic,60725,0.3354249636818586,42101
1017,2018 General Election,PHILADELPHIA,Senator in the General Assembly,Republican,1800,0.009942609051088439,42101
1018,2018 General Election,PHILADELPHIA,Senator in the General Assembly,Democratic,61077,0.3373692961185159,42101
1019,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Democratic,934,0.0018911974276475244,42101
1020,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Republican,1293,0.0026181137836705022,42101
1021,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Democratic,8467,0.017144291884252236,42101
1022,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Republican,11537,0.023360540388404166,42101
1023,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Democratic,13324,0.026978923475348627,42101
1024,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Democratic,13556,0.027448685577291052,42101
1025,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Democratic,13976,0.028299116968738547,42101
1026,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Democratic,23452,0.04748646902911108,42101
1027,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Democratic,11277,0.02283408286036524,42101
1028,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Republican,7699,0.015589217339891104,42101
1029,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Democratic,14282,0.028918716982507437,42101
1030,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Democratic,10147,0.02054601745004222,42101
1031,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Democratic,20722,0.04195866498470236,42101
1032,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Republican,1014,0.002053184359351809,42101
1033,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Democratic,26687,0.05403681557990309,42101
1034,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Independent,2803,0.005675617119588877,42101
1035,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Democratic,16855,0.0341286216734465,42101
1036,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Democratic,15438,0.03125942814563435,42101
1037,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Democratic,24753,0.050120781505952006,42101
1038,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Democratic,22276,0.04510526113305809,42101
1039,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Democratic,22182,0.04491492648830556,42101
1040,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Democratic,14284,0.028922766655800042,42101
1041,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Democratic,24341,0.04928654880767494,42101
1042,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Democratic,17825,0.03609271322036095,42101
1043,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Republican,4450,0.00901052307605084,42101
1044,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Libertarian,692,0.0014011869592420632,42101
1045,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Democratic,23919,0.04843206774293484,42101
1046,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Democratic,15074,0.030522387606379854,42101
1047,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Democratic,21765,0.04407056960679697,42101
1048,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Democratic,31250,0.06327614519698624,42101
1049,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Democratic,21894,0.04433177353417013,42101
1050,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Democratic,13800,0.02794274571898912,42101
1051,2018 General Election,PHILADELPHIA,Representative in the General Assembly,Democratic,21899,0.04434189771740165,42101
1052,2018 General Election,PIKE,United States Senator,Democratic,8671,0.4207385123004513,42103
1053,2018 General Election,PIKE,United States Senator,Republican,11612,0.563443155902761,42103
1054,2018 General Election,PIKE,United States Senator,Green,149,0.007229851035955165,42103
1055,2018 General Election,PIKE,United States Senator,Libertarian,177,0.008588480760832646,42103
1056,2018 General Election,PIKE,Governor,Democratic,9053,0.4368154402895054,42103
1057,2018 General Election,PIKE,Governor,Republican,11358,0.5480337756332931,42103
1058,2018 General Election,PIKE,Governor,Green,127,0.006127864897466828,42103
1059,2018 General Election,PIKE,Governor,Libertarian,187,0.00902291917973462,42103
1060,2018 General Election,PIKE,Representative in Congress,Democratic,8702,0.4227555382821609,42103
1061,2018 General Election,PIKE,Representative in Congress,Republican,11882,0.577244461717839,42103
1062,2018 General Election,PIKE,Senator in the General Assembly,Republican,13426,0.7699277440073403,42103
1063,2018 General Election,PIKE,Senator in the General Assembly,Green,4012,0.2300722559926597,42103
1064,2018 General Election,PIKE,Representative in the General Assembly,Democratic,5868,0.28614619398254254,42103
1065,2018 General Election,PIKE,Representative in the General Assembly,Republican,9068,0.44219047154630126,42103
1066,2018 General Election,PIKE,Representative in the General Assembly,Democratic,2235,0.10898717511093772,42103
1067,2018 General Election,PIKE,Representative in the General Assembly,Republican,3336,0.16267615936021845,42103
1068,2018 General Election,POTTER,United States Senator,Democratic,1542,0.24903100775193798,42105
1069,2018 General Election,POTTER,United States Senator,Republican,4551,0.7349806201550387,42105
1070,2018 General Election,POTTER,United States Senator,Green,38,0.006136950904392765,42105
1071,2018 General Election,POTTER,United States Senator,Libertarian,61,0.00985142118863049,42105
1072,2018 General Election,POTTER,Governor,Democratic,1450,0.23085495940136921,42105
1073,2018 General Election,POTTER,Governor,Republican,4723,0.7519503263811494,42105
1074,2018 General Election,POTTER,Governor,Green,42,0.006686833306798281,42105
1075,2018 General Election,POTTER,Governor,Libertarian,66,0.010507880910683012,42105
1076,2018 General Election,POTTER,Representative in Congress,Democratic,1414,0.22605915267785773,42105
1077,2018 General Election,POTTER,Representative in Congress,Republican,4841,0.7739408473221423,42105
1078,2018 General Election,POTTER,Representative in the General Assembly,Democratic,974,0.15507084859098869,42105
1079,2018 General Election,POTTER,Representative in the General Assembly,Republican,4853,0.7726476675688585,42105
1080,2018 General Election,POTTER,Representative in the General Assembly,Democratic,122,0.01942365865308072,42105
1081,2018 General Election,POTTER,Representative in the General Assembly,Republican,332,0.05285782518707212,42105
1082,2018 General Election,SCHUYLKILL,United States Senator,Democratic,17682,0.3621505376344086,42107
1083,2018 General Election,SCHUYLKILL,United States Senator,Republican,30444,0.6235330261136712,42107
1084,2018 General Election,SCHUYLKILL,United States Senator,Green,278,0.005693804403481823,42107
1085,2018 General Election,SCHUYLKILL,United States Senator,Libertarian,421,0.008622631848438301,42107
1086,2018 General Election,SCHUYLKILL,Governor,Democratic,21172,0.4346897712807457,42107
1087,2018 General Election,SCHUYLKILL,Governor,Republican,26635,0.5468525438344352,42107
1088,2018 General Election,SCHUYLKILL,Governor,Green,329,0.006754814601897097,42107
1089,2018 General Election,SCHUYLKILL,Governor,Libertarian,570,0.011702870282922022,42107
1090,2018 General Election,SCHUYLKILL,Representative in Congress,Democratic,18501,0.3819364161849711,42107
1091,2018 General Election,SCHUYLKILL,Representative in Congress,Republican,29939,0.6180635838150289,42107
1092,2018 General Election,SCHUYLKILL,Representative in the General Assembly,Democratic,12016,0.31339818992723195,42107
1093,2018 General Election,SCHUYLKILL,Representative in the General Assembly,Republican,11424,0.29795779974439895,42107
1094,2018 General Election,SCHUYLKILL,Representative in the General Assembly,Republican,14901,0.3886440103283691,42107
1095,2018 General Election,SNYDER,United States Senator,Democratic,4320,0.32274934628315277,42109
1096,2018 General Election,SNYDER,United States Senator,Republican,8820,0.6589465819947703,42109
1097,2018 General Election,SNYDER,United States Senator,Green,87,0.006499813223757938,42109
1098,2018 General Election,SNYDER,United States Senator,Libertarian,158,0.011804258498319014,42109
1099,2018 General Election,SNYDER,Governor,Democratic,4831,0.3625243884136275,42109
1100,2018 General Election,SNYDER,Governor,Republican,8279,0.6212666966831758,42109
1101,2018 General Election,SNYDER,Governor,Green,67,0.005027765270898994,42109
1102,2018 General Election,SNYDER,Governor,Libertarian,149,0.011181149632297764,42109
1103,2018 General Election,SNYDER,Representative in Congress,Democratic,3581,0.2698364855700399,42109
1104,2018 General Election,SNYDER,Representative in Congress,Republican,9690,0.7301635144299601,42109
1105,2018 General Election,SNYDER,Representative in the General Assembly,Democratic,2351,0.1854539717598801,42109
1106,2018 General Election,SNYDER,Representative in the General Assembly,Republican,7055,0.5565196813126134,42109
1107,2018 General Election,SNYDER,Representative in the General Assembly,Republican,3271,0.25802634692750653,42109
1108,2018 General Election,SOMERSET,United States Senator,Democratic,9312,0.3257196823953269,42111
1109,2018 General Election,SOMERSET,United States Senator,Republican,18859,0.6596593095246424,42111
1110,2018 General Election,SOMERSET,United States Senator,Green,129,0.0045122249816362935,42111
1111,2018 General Election,SOMERSET,United States Senator,Libertarian,289,0.010108783098394487,42111
1112,2018 General Election,SOMERSET,Governor,Democratic,9129,0.3182943412014923,42111
1113,2018 General Election,SOMERSET,Governor,Republican,18984,0.661901607335867,42111
1114,2018 General Election,SOMERSET,Governor,Green,203,0.007077856420626896,42111
1115,2018 General Election,SOMERSET,Governor,Libertarian,365,0.012726195042013876,42111
1116,2018 General Election,SOMERSET,Representative in Congress,Democratic,6958,0.244234616869669,42111
1117,2018 General Election,SOMERSET,Representative in Congress,Republican,21531,0.755765383130331,42111
1118,2018 General Election,SOMERSET,Senator in the General Assembly,Democratic,6526,0.22845340614716797,42111
1119,2018 General Election,SOMERSET,Senator in the General Assembly,Republican,22040,0.7715465938528321,42111
1120,2018 General Election,SOMERSET,Representative in the General Assembly,Democratic,1065,0.03720004191554019,42111
1121,2018 General Election,SOMERSET,Representative in the General Assembly,Republican,2813,0.09825701212057704,42111
1122,2018 General Election,SOMERSET,Representative in the General Assembly,Democratic,1565,0.054664850326591914,42111
1123,2018 General Election,SOMERSET,Representative in the General Assembly,Republican,3856,0.13468860246603095,42111
1124,2018 General Election,SOMERSET,Representative in the General Assembly,Democratic,4224,0.14754270145656503,42111
1125,2018 General Election,SOMERSET,Representative in the General Assembly,Republican,14775,0.5160850885465786,42111
1126,2018 General Election,SOMERSET,Representative in the General Assembly,Democratic,130,0.00454085018687345,42111
1127,2018 General Election,SOMERSET,Representative in the General Assembly,Republican,201,0.0070208529812427955,42111
1128,2018 General Election,SULLIVAN,United States Senator,Democratic,980,0.349002849002849,42113
1129,2018 General Election,SULLIVAN,United States Senator,Republican,1782,0.6346153846153846,42113
1130,2018 General Election,SULLIVAN,United States Senator,Green,11,0.003917378917378918,42113
1131,2018 General Election,SULLIVAN,United States Senator,Libertarian,35,0.012464387464387465,42113
1132,2018 General Election,SULLIVAN,Governor,Democratic,996,0.3586604249189773,42113
1133,2018 General Election,SULLIVAN,Governor,Republican,1723,0.6204537270435722,42113
1134,2018 General Election,SULLIVAN,Governor,Green,11,0.003961109110550955,42113
1135,2018 General Election,SULLIVAN,Governor,Libertarian,47,0.01692473892689953,42113
1136,2018 General Election,SULLIVAN,Representative in Congress,Democratic,843,0.303019410496046,42113
1137,2018 General Election,SULLIVAN,Representative in Congress,Republican,1939,0.696980589503954,42113
1138,2018 General Election,SULLIVAN,Representative in the General Assembly,Democratic,991,0.3516678495386799,42113
1139,2018 General Election,SULLIVAN,Representative in the General Assembly,Republican,1827,0.6483321504613201,42113
1140,2018 General Election,SUSQUEHANNA,United States Senator,Democratic,5455,0.3464811991869919,42115
1141,2018 General Election,SUSQUEHANNA,United States Senator,Republican,10012,0.6359247967479674,42115
1142,2018 General Election,SUSQUEHANNA,United States Senator,Green,116,0.007367886178861789,42115
1143,2018 General Election,SUSQUEHANNA,United States Senator,Libertarian,161,0.010226117886178861,42115
1144,2018 General Election,SUSQUEHANNA,Governor,Democratic,5210,0.33530698931651437,42115
1145,2018 General Election,SUSQUEHANNA,Governor,Republican,10022,0.6449993564165272,42115
1146,2018 General Election,SUSQUEHANNA,Governor,Green,129,0.008302226798815806,42115
1147,2018 General Election,SUSQUEHANNA,Governor,Libertarian,177,0.011391427468142618,42115
1148,2018 General Election,SUSQUEHANNA,Representative in Congress,Democratic,4755,0.30430052476641495,42115
1149,2018 General Election,SUSQUEHANNA,Representative in Congress,Republican,10871,0.695699475233585,42115
1150,2018 General Election,SUSQUEHANNA,Senator in the General Assembly,Republican,7505,0.8643326039387309,42115
1151,2018 General Election,SUSQUEHANNA,Senator in the General Assembly,Green,1178,0.13566739606126915,42115
1152,2018 General Election,SUSQUEHANNA,Representative in the General Assembly,Democratic,744,0.04803098773402195,42115
1153,2018 General Election,SUSQUEHANNA,Representative in the General Assembly,Republican,2420,0.15622982569399613,42115
1154,2018 General Election,SUSQUEHANNA,Representative in the General Assembly,Democratic,3584,0.231375080697224,42115
1155,2018 General Election,SUSQUEHANNA,Representative in the General Assembly,Republican,8742,0.5643641058747579,42115
1156,2018 General Election,TIOGA,United States Senator,Democratic,3958,0.28114789032533033,42117
1157,2018 General Election,TIOGA,United States Senator,Republican,9812,0.6969740019889189,42117
1158,2018 General Election,TIOGA,United States Senator,Green,118,0.008381872425060378,42117
1159,2018 General Election,TIOGA,United States Senator,Libertarian,190,0.013496235260690439,42117
1160,2018 General Election,TIOGA,Governor,Democratic,3807,0.2689889069455239,42117
1161,2018 General Election,TIOGA,Governor,Republican,10036,0.7091076096940578,42117
1162,2018 General Election,TIOGA,Governor,Green,132,0.00932664452766198,42117
1163,2018 General Election,TIOGA,Governor,Libertarian,178,0.012576838832756307,42117
1164,2018 General Election,TIOGA,Representative in Congress,Democratic,3561,0.25336179295624334,42117
1165,2018 General Election,TIOGA,Representative in Congress,Republican,10494,0.7466382070437567,42117
1166,2018 General Election,TIOGA,Representative in the General Assembly,Democratic,3406,0.24046879412595312,42117
1167,2018 General Election,TIOGA,Representative in the General Assembly,Republican,10758,0.7595312058740469,42117
1168,2018 General Election,UNION,United States Senator,Democratic,5893,0.4083853083853084,42119
1169,2018 General Election,UNION,United States Senator,Republican,8315,0.5762300762300763,42119
1170,2018 General Election,UNION,United States Senator,Green,78,0.005405405405405406,42119
1171,2018 General Election,UNION,United States Senator,Libertarian,144,0.00997920997920998,42119
1172,2018 General Election,UNION,Governor,Democratic,6417,0.44608967674661104,42119
1173,2018 General Election,UNION,Governor,Republican,7674,0.5334723670490094,42119
1174,2018 General Election,UNION,Governor,Green,93,0.0064650677789363925,42119
1175,2018 General Election,UNION,Governor,Libertarian,201,0.01397288842544317,42119
1176,2018 General Election,UNION,Representative in Congress,Democratic,5415,0.37695788374521405,42119
1177,2018 General Election,UNION,Representative in Congress,Republican,8950,0.6230421162547859,42119
1178,2018 General Election,UNION,Representative in the General Assembly,Democratic,483,0.03382116098312443,42119
1179,2018 General Election,UNION,Representative in the General Assembly,Republican,1494,0.10461452279252154,42119
1180,2018 General Election,UNION,Representative in the General Assembly,Democratic,4651,0.32567747356627685,42119
1181,2018 General Election,UNION,Representative in the General Assembly,Republican,7653,0.5358868426580772,42119
1182,2018 General Election,VENANGO,United States Senator,Democratic,6604,0.3732338645868656,42121
1183,2018 General Election,VENANGO,United States Senator,Republican,10747,0.6073810331185713,42121
1184,2018 General Election,VENANGO,United States Senator,Green,116,0.006555894653554877,42121
1185,2018 General Election,VENANGO,United States Senator,Libertarian,227,0.012829207641008252,42121
1186,2018 General Election,VENANGO,Governor,Democratic,7076,0.3972602739726027,42121
1187,2018 General Election,VENANGO,Governor,Republican,10412,0.5845497417471368,42121
1188,2018 General Election,VENANGO,Governor,Green,92,0.005165057264765327,42121
1189,2018 General Election,VENANGO,Governor,Libertarian,232,0.013024927015495171,42121
1190,2018 General Election,VENANGO,Representative in Congress,Democratic,5626,0.31853697203034764,42121
1191,2018 General Election,VENANGO,Representative in Congress,Republican,12036,0.6814630279696524,42121
1192,2018 General Election,VENANGO,Representative in the General Assembly,Democratic,5910,0.3326204412426835,42121
1193,2018 General Election,VENANGO,Representative in the General Assembly,Republican,11858,0.6673795587573165,42121
1194,2018 General Election,WARREN,United States Senator,Democratic,5370,0.3748429429010191,42123
1195,2018 General Election,WARREN,United States Senator,Republican,8712,0.6081250872539439,42123
1196,2018 General Election,WARREN,United States Senator,Green,92,0.006421890269440179,42123
1197,2018 General Election,WARREN,United States Senator,Libertarian,152,0.010610079575596816,42123
1198,2018 General Election,WARREN,Governor,Democratic,5428,0.37579617834394907,42123
1199,2018 General Election,WARREN,Governor,Republican,8746,0.6055109387981169,42123
1200,2018 General Election,WARREN,Governor,Green,108,0.007477153143173636,42123
1201,2018 General Election,WARREN,Governor,Libertarian,162,0.011215729714760455,42123
1202,2018 General Election,WARREN,Representative in Congress,Democratic,4750,0.33015917147424756,42123
1203,2018 General Election,WARREN,Representative in Congress,Republican,9637,0.6698408285257524,42123
1204,2018 General Election,WARREN,Senator in the General Assembly,Democratic,300,0.2403846153846154,42123
1205,2018 General Election,WARREN,Senator in the General Assembly,Republican,948,0.7596153846153846,42123
1206,2018 General Election,WARREN,Representative in the General Assembly,Republican,11081,1.0,42123
1207,2018 General Election,WASHINGTON,United States Senator,Democratic,37571,0.47423760476623245,42125
1208,2018 General Election,WASHINGTON,United States Senator,Republican,40380,0.5096940321114813,42125
1209,2018 General Election,WASHINGTON,United States Senator,Green,363,0.004581944865192366,42125
1210,2018 General Election,WASHINGTON,United States Senator,Libertarian,910,0.01148641825709381,42125
1211,2018 General Election,WASHINGTON,Governor,Democratic,38213,0.48278606713749667,42125
1212,2018 General Election,WASHINGTON,Governor,Republican,39165,0.49481371050271,42125
1213,2018 General Election,WASHINGTON,Governor,Green,530,0.006696061957524226,42125
1214,2018 General Election,WASHINGTON,Governor,Libertarian,1243,0.01570416040226908,42125
1215,2018 General Election,WASHINGTON,Representative in Congress,Democratic,32134,0.42462042628539715,42125
1216,2018 General Election,WASHINGTON,Representative in Congress,Republican,43543,0.5753795737146028,42125
1217,2018 General Election,WASHINGTON,Senator in the General Assembly,Democratic,27194,0.3992190023195044,42125
1218,2018 General Election,WASHINGTON,Senator in the General Assembly,Republican,40924,0.6007809976804956,42125
1219,2018 General Election,WASHINGTON,Representative in the General Assembly,Democratic,2640,0.03344142683421159,42125
1220,2018 General Election,WASHINGTON,Representative in the General Assembly,Republican,5942,0.07526854479124442,42125
1221,2018 General Election,WASHINGTON,Representative in the General Assembly,Democratic,1945,0.02463771787596271,42125
1222,2018 General Election,WASHINGTON,Representative in the General Assembly,Republican,3101,0.03928100932306445,42125
1223,2018 General Election,WASHINGTON,Representative in the General Assembly,Democratic,3810,0.04826205918119173,42125
1224,2018 General Election,WASHINGTON,Representative in the General Assembly,Republican,6947,0.08799908796108634,42125
1225,2018 General Election,WASHINGTON,Representative in the General Assembly,Democratic,5423,0.06869426428860964,42125
1226,2018 General Election,WASHINGTON,Representative in the General Assembly,Republican,8023,0.1016290028374544,42125
1227,2018 General Election,WASHINGTON,Representative in the General Assembly,Democratic,10313,0.1306369071747061,42125
1228,2018 General Election,WASHINGTON,Representative in the General Assembly,Republican,12993,0.16458502229428457,42125
1229,2018 General Election,WASHINGTON,Representative in the General Assembly,Democratic,8136,0.10306039724361572,42125
1230,2018 General Election,WASHINGTON,Representative in the General Assembly,Republican,7642,0.09680279691933523,42125
1231,2018 General Election,WASHINGTON,Representative in the General Assembly,Democratic,1239,0.01569466963923794,42125
1232,2018 General Election,WASHINGTON,Representative in the General Assembly,Republican,790,0.010007093635995137,42125
1233,2018 General Election,WAYNE,United States Senator,Democratic,7579,0.3773274917853231,42127
1234,2018 General Election,WAYNE,United States Senator,Republican,12239,0.6093298815095091,42127
1235,2018 General Election,WAYNE,United States Senator,Green,119,0.0059245245444588274,42127
1236,2018 General Election,WAYNE,United States Senator,Libertarian,149,0.0074181021607089516,42127
1237,2018 General Election,WAYNE,Governor,Democratic,7982,0.3987212148458964,42127
1238,2018 General Election,WAYNE,Governor,Republican,11726,0.5857435436335481,42127
1239,2018 General Election,WAYNE,Governor,Green,133,0.0066436884959288674,42127
1240,2018 General Election,WAYNE,Governor,Libertarian,178,0.008891553024626605,42127
1241,2018 General Election,WAYNE,Representative in Congress,Democratic,7502,0.3748001598721023,42127
1242,2018 General Election,WAYNE,Representative in Congress,Republican,12514,0.6251998401278976,42127
1243,2018 General Election,WAYNE,Senator in the General Assembly,Republican,14972,0.8454935622317596,42127
1244,2018 General Election,WAYNE,Senator in the General Assembly,Green,2736,0.15450643776824036,42127
1245,2018 General Election,WAYNE,Representative in the General Assembly,Democratic,2771,0.1393512698013578,42127
1246,2018 General Election,WAYNE,Representative in the General Assembly,Republican,7388,0.3715363339200402,42127
1247,2018 General Election,WAYNE,Representative in the General Assembly,Democratic,2656,0.13356801609253205,42127
1248,2018 General Election,WAYNE,Representative in the General Assembly,Republican,7070,0.3555443801860699,42127
1249,2018 General Election,WESTMORELAND,United States Senator,Democratic,63639,0.4388896551724138,42129
1250,2018 General Election,WESTMORELAND,United States Senator,Republican,78966,0.5445931034482758,42129
1251,2018 General Election,WESTMORELAND,United States Senator,Green,700,0.004827586206896552,42129
1252,2018 General Election,WESTMORELAND,United States Senator,Libertarian,1695,0.011689655172413793,42129
1253,2018 General Election,WESTMORELAND,Governor,Democratic,67843,0.4643981709654455,42129
1254,2018 General Election,WESTMORELAND,Governor,Republican,76036,0.5204808060894803,42129
1255,2018 General Election,WESTMORELAND,Governor,Green,684,0.0046821094135041895,42129
1256,2018 General Election,WESTMORELAND,Governor,Libertarian,1525,0.010438913531570013,42129
1257,2018 General Election,WESTMORELAND,Representative in Congress,Democratic,5453,0.03755768303602176,42129
1258,2018 General Election,WESTMORELAND,Representative in Congress,Republican,9971,0.0686755286176734,42129
1259,2018 General Election,WESTMORELAND,Representative in Congress,Democratic,54251,0.37365521041394034,42129
1260,2018 General Election,WESTMORELAND,Representative in Congress,Republican,75515,0.5201115779323645,42129
1261,2018 General Election,WESTMORELAND,Senator in the General Assembly,Democratic,5651,0.4230107043940415,42129
1262,2018 General Election,WESTMORELAND,Senator in the General Assembly,Republican,7708,0.5769892956059586,42129
1263,2018 General Election,WESTMORELAND,Representative in the General Assembly,Democratic,3348,0.02400671155376772,42129
1264,2018 General Election,WESTMORELAND,Representative in the General Assembly,Republican,2494,0.017883135787065917,42129
1265,2018 General Election,WESTMORELAND,Representative in the General Assembly,Democratic,1072,0.007686736793798984,42129
1266,2018 General Election,WESTMORELAND,Representative in the General Assembly,Republican,1826,0.013093266217795656,42129
1267,2018 General Election,WESTMORELAND,Representative in the General Assembly,Democratic,7991,0.05729917324556686,42129
1268,2018 General Election,WESTMORELAND,Representative in the General Assembly,Republican,12450,0.08927226966678857,42129
1269,2018 General Election,WESTMORELAND,Representative in the General Assembly,Democratic,13003,0.09323753594194793,42129
1270,2018 General Election,WESTMORELAND,Representative in the General Assembly,Democratic,10341,0.07414976229913739,42129
1271,2018 General Election,WESTMORELAND,Representative in the General Assembly,Republican,17597,0.12617864492582156,42129
